Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
487544902,7/27/2025 16:12,9.20E+21,shippo__usps,usps_ground_advantage,HIBBING,MN,55746-1302,1,National,0.4,0.4375,4.8,4.01,0.79
487546204,7/27/2025 13:27,1ZRK04840324617173,ups,UPS Ground,FORT LAUDERDALE,FL,33304-1215,5,National,8.699375,9.0,17.8,10.5,7.3
487546613,7/27/2025 15:08,9.20E+21,shippo__usps,usps_ground_advantage,ARNOLD,MD,21012-1654,4,National,0.6,0.625,5.41,4.85,0.56
487548426,6/24/2025 8:04,1ZJ3691H0209808584,ups,UPS 2nd Day Air,CHAMPAIGN,IL,61821-4612,3,National,0.3,0.3125,20.67,4.1,16.57
487549124,7/4/2025 8:41,9.20E+21,shippo__usps,usps_ground_advantage,Vonore,TN,37885,6,National,0.25,0.25,4.26,4.03,0.23
487550798,7/27/2025 16:48,TBA323192409129,amazon_shipping_api_v2,Amazon Shipping Ground,LA FERIA,TX,78559-2708,2,National,0.15,0.1875,5.96,3.79,2.17
487551476,7/25/2025 12:21,1ZJ3691H0339089302,ups,UPS Ground,SPRING HILL,FL,34608-4045,7,National,5.6,6.0,15.95,9.5,6.45
487552033,7/27/2025 18:42,9.20E+21,shippo__usps,usps_ground_advantage,GREENWOOD,SC,29646-9229,3,National,0.4,0.4375,4.49,4.1,0.39
487553054,7/13/2025 20:22,9.20E+21,shippo__usps,usps_ground_advantage,Richmond,VA,23225,6,National,0.55,0.5625,5.41,5.08,0.33
487553262,7/27/2025 7:53,9.20E+21,shippo__usps,usps_ground_advantage,ANGOLA,IN,46703-9176,4,National,0.4,0.4375,4.69,4.17,0.52
487553278,7/25/2025 13:21,1ZRK04840320083784,ups,UPS Ground,FLORENCE,KY,41042-1438,5,National,20.25,21.0,17.77,16.5,1.27
487553412,7/27/2025 18:51,1ZRK04840311423825,ups,UPS Ground,Oakland,CA,94609,7,National,0.1,0.125,9.34,4.09,5.25
487553939,7/25/2025 15:35,1ZRK04840235499390,ups,UPS 2nd Day Air,LINCOLN,NE,68516-5235,3,National,20.5,21.0,128.45,16.0,112.45
487553943,7/25/2025 15:35,1ZRK04840224964004,ups,UPS 2nd Day Air,LINCOLN,NE,68516-5235,7,National,18.89,19.0,0.0,16.0,-16.0
487553945,7/25/2025 15:35,1ZRK04840232577613,ups,UPS 2nd Day Air,LINCOLN,NE,68516-5235,3,National,5.8,6.0,0.0,8.5,-8.5
487553973,7/27/2025 11:23,TBA323192499693,amazon_shipping_api_v2,Amazon Shipping Ground,BEAVER,PA,15009-3152,3,National,0.15,0.1875,3.66,3.81,-0.15
487554100,7/28/2025 0:33,1ZRK04840309434630,ups,UPS Ground,BOWDON,GA,30108-1002,3,Select,0.5,0.5,9.73,3.78,5.95
487555041,7/28/2025 0:55,1ZRK04840311985648,ups,UPS Ground,ALEXANDRIA,VA,22301-3109,4,National,0.5,0.5,6.69,4.17,2.52
487555591,7/27/2025 21:40,1ZRK04840205960857,ups,UPS 2nd Day Air,Aspen,CO,81611-2308,2,National,0.2,0.25,15.43,3.79,11.64
487555636,7/27/2025 12:16,TBA323192553369,amazon_shipping_api_v2,Amazon Shipping Ground,TERRE HAUTE,IN,47802-2955,4,National,0.4,0.4375,3.66,4.17,-0.51
487556499,7/28/2025 1:29,1ZRK04840332440222,ups,UPS Ground,ORLANDO,FL,32828-5003,4,National,0.2,0.25,6.69,3.89,2.8
487556694,7/25/2025 10:56,1ZRK04840309524266,ups,UPS Ground,BUTLER,PA,16001-2414,5,National,19.1,20.0,17.77,16.0,1.77
487557243,7/25/2025 13:10,1ZJ3691H0315434992,ups,UPS Ground,CASTLE HAYNE,NC,28429-4607,5,National,10.65,11.0,15.95,11.5,4.45
487557273,7/27/2025 14:50,TBA323192603287,amazon_shipping_api_v2,Amazon Shipping Ground,PITTSBURG,KS,66762-3400,4,National,0.35,0.375,3.66,4.17,-0.51
487557391,7/27/2025 19:53,1ZRK04840328651833,ups,UPS Ground,Menahga,MN,56464,3,National,0.15,0.1875,11.09,3.81,7.28
487557938,7/28/2025 1:38,1ZRK04840309719878,ups,UPS Ground,CASTRO VALLEY,CA,94552-1709,3,National,0.35,0.375,9.34,4.1,5.24
487558472,7/25/2025 17:10,1ZRK04840335312445,ups,UPS Ground,GREENVALE,NY,11548,2,Select,15.95,16.0,21.03,13.25,7.78
487558627,7/26/2025 18:55,9.20E+21,shippo__usps,usps_ground_advantage,Donnelly,ID,83615,2,National,0.2,0.25,4.85,3.79,1.06
487559517,7/27/2025 22:31,9.20E+21,shippo__usps,usps_ground_advantage,FLUSHING,OH,43977-9773,3,National,0.45,0.5,4.86,4.1,0.76
487559828,7/27/2025 14:12,1ZRK04840336522056,ups,UPS Ground,BELLEVUE,WA,98008-2507,3,National,0.4,0.4375,9.34,4.1,5.24
487560958,7/25/2025 11:41,1ZRK04840312071687,ups,UPS Ground,CHATTANOOGA,TN,37421-3181,7,National,16.2,17.0,17.17,15.0,2.17
487561309,7/27/2025 7:47,1ZJ3691H0330541310,ups,UPS Ground,RICHMOND HILL,GA,31324-6010,4,National,2.9,3.0,20.03,6.32,13.71
487561533,7/27/2025 10:37,9.20E+21,shippo__usps,usps_ground_advantage,STEPHENS CITY,VA,22655-5353,3,National,0.4,0.4375,4.69,4.1,0.59
487561587,7/27/2025 23:04,9.20E+21,shippo__usps,usps_ground_advantage,MANSFIELD,MA,02048-3039,4,National,0.55375,0.5625,5.51,4.83,0.68
487562272,7/25/2025 18:42,1ZRK04840226380668,ups,UPS 2nd Day Air,Midland,TX,79705,2,National,10.6,11.0,40.94,10.75,30.19
487562351,7/27/2025 15:54,9.20E+21,shippo__usps,usps_ground_advantage,GRAND JUNCTION,CO,81507-7701,4,National,0.25,0.25,4.6,3.89,0.71
487563656,7/25/2025 12:41,1ZRK04840228988277,ups,UPS 2nd Day Air,Midland,TX,79705,4,National,22.2,23.0,70.07,17.25,52.82
487563786,7/27/2025 18:50,9.21E+21,shippo__usps,usps_priority,CAPTAIN COOK,HI,96704-9214,4,National,0.35,0.375,12.17,4.17,8.0
487564104,7/25/2025 13:19,1ZJ3691H0302640604,ups,UPS Ground,NESCONSET,NY,11767-2083,4,Select,5.5,6.0,15.96,8.75,7.21
487564950,7/27/2025 11:13,9.20E+21,shippo__usps,usps_ground_advantage,BERLIN,MI,48002-1813,8,National,0.4,0.4375,4.86,4.43,0.43
487565690,7/25/2025 13:14,1ZRK04840302183692,ups,UPS Ground,TUNNEL HILL,GA,30755-9393,6,National,13.65,14.0,13.96,13.25,0.71
487566707,7/25/2025 16:55,1ZRK04840338444888,ups,UPS Ground,MYRTLE BEACH,SC,29588-6451,4,National,4.849375,5.0,9.24,8.25,0.99
487569050,7/25/2025 16:43,1ZRK04840338850493,ups,UPS Ground,ENDICOTT,NY,13760-5594,4,National,4.95,5.0,13.24,8.25,4.99
487569201,7/27/2025 6:33,1ZJ3691H0323601321,ups,UPS Ground,NAPLES,FL,34117-9306,4,National,5.55,6.0,20.02,8.75,11.27
487570795,7/26/2025 14:11,1ZRK04840324305107,ups,UPS Ground,PUNTA GORDA,FL,33950-8209,3,National,9.5,10.0,12.46,10.5,1.96
487570796,7/25/2025 18:42,1ZRK04840319339902,ups,UPS Ground,GREENWOOD,AR,72936-3403,3,National,4.75,5.0,13.24,8.0,5.24
487571549,7/27/2025 19:14,TBA323193016646,amazon_shipping_api_v2,Amazon Shipping Ground,WATERBURY,CT,06704-2768,1,National,0.4,0.4375,5.96,4.01,1.95
487572627,7/27/2025 22:45,9.33E+21,amazon_shipping_api_v2,Amazon Shipping Ground,COOKEVILLE,TN,38506-5339,4,National,0.3,0.3125,3.66,4.17,-0.51
487573523,7/27/2025 8:10,1ZJ3691H0300129411,ups,UPS Ground,BRICK,NJ,08723-7428,4,National,5.55,6.0,15.95,8.75,7.2
487573812,7/25/2025 9:54,1ZRK04840338908716,ups,UPS Ground,PORT DEPOSIT,MD,21904-1675,3,National,8.8,9.0,11.99,10.0,1.99
487573911,7/27/2025 19:33,TBA323193093572,amazon_shipping_api_v2,Amazon Shipping Ground,CARMEL,NY,10512-2601,7,Select,0.3,0.3125,3.66,3.87,-0.21
487575273,7/25/2025 18:59,9.23E+21,shippo__usps,usps_ground_advantage,GUNTER,TX,75058-0647,6,Select,4.15,5.0,11.18,8.75,2.43
487575669,7/27/2025 21:53,TBA323193139097,amazon_shipping_api_v2,Amazon Shipping Ground,AKRON,OH,44320-2154,5,National,0.4,0.4375,3.66,4.21,-0.55
487576609,7/27/2025 20:09,1ZJ3691H0324669338,ups,UPS Ground,MIAMI,FL,33174-1908,4,National,9.65,10.0,15.95,10.75,5.2
487576746,7/27/2025 8:25,1ZJ3691H0305085423,ups,UPS Ground,BISHOPVILLE,MD,21813-1544,6,National,5.6,6.0,20.02,9.25,10.77
487576781,7/25/2025 18:28,1ZRK04840336761324,ups,UPS Ground,MEMPHIS,TN,38117-6719,2,National,4.849375,5.0,9.94,7.75,2.19
487578400,7/27/2025 12:16,1ZJ3691H0320145348,ups,UPS Ground,BON AQUA,TN,37025-1371,5,National,10.05,11.0,21.45,11.5,9.95
487578535,7/8/2025 15:36,9.20E+21,shippo__usps,usps_ground_advantage,ANNAPOLIS,MD,21401-8713,2,National,0.25,0.25,4.35,3.79,0.56
487578542,7/25/2025 19:54,1ZRK04840321962939,ups,UPS Ground,DENTON,TX,76207-7265,5,National,5.15,6.0,14.1,9.0,5.1
487579288,7/27/2025 14:24,1ZJ3691H0336429351,ups,UPS Ground,SAN LUIS OBISPO,CA,93405-8023,3,National,3.6,4.0,20.03,6.53,13.5
487580066,7/25/2025 13:26,1ZRK04840328613544,ups,UPS Ground,BEDFORD,VA,24523-4880,6,National,4.55,5.0,9.24,8.75,0.49
487580270,7/27/2025 12:31,1ZJ3691H0339921367,ups,UPS Ground,DUNEDIN,FL,34698-2522,6,National,8.8,9.0,15.96,10.75,5.21
487581586,7/25/2025 14:29,1ZRK04840320813155,ups,UPS Ground,FORT WORTH,TX,76131-4004,2,National,5.55,6.0,14.1,8.25,5.85
487581689,7/27/2025 19:56,9.20E+21,shippo__usps,usps_ground_advantage,LEXINGTON,KY,40511-9008,4,National,0.9,0.9375,6.17,5.58,0.59
487582341,7/26/2025 15:05,1ZRK04840302104311,ups,UPS Ground,VIRGINIA BEACH,VA,23464-1538,7,National,9.5,10.0,12.46,11.5,0.96
487583276,7/25/2025 16:37,1ZRK04840305920924,ups,UPS Ground,DAWSONVILLE,GA,30534-8405,4,National,5.099375,6.0,12.19,8.75,3.44
487583662,7/14/2025 15:57,1ZRK04840332661761,ups,UPS Ground,Scottsdale,AZ,85259-3624,6,National,0.5,0.5,9.27,4.26,5.01
487583806,7/27/2025 14:11,1ZJ3691H0337021379,ups,UPS Ground,FREEDOM,CA,95019-2822,4,National,3.4,4.0,15.96,7.01,8.95
487584376,7/27/2025 21:14,9.20E+21,shippo__usps,usps_ground_advantage,RAVENNA,OH,44266-3456,3,National,0.55,0.5625,5.41,4.78,0.63
487586239,7/28/2025 0:02,9.21E+21,shippo__usps,usps_priority,SNOHOMISH,WA,98296-7093,3,National,0.4,0.4375,12.11,4.1,8.01
487586887,7/28/2025 10:06,1ZJ3691H0334129385,ups,UPS Ground,ODESSA,FL,33556-4571,3,National,3.25,4.0,15.95,6.53,9.42
487587707,7/26/2025 13:18,1ZRK04840312713733,ups,UPS Ground,GULFPORT,MS,39503-9250,5,National,18.85,19.0,17.07,15.5,1.57
487588170,7/25/2025 12:04,9.20E+21,shippo__usps,usps_ground_advantage,NAPLES,FL,34120-5664,3,National,0.15,0.1875,4.35,3.81,0.54
487589979,7/10/2025 18:30,TBA323193536250,amazon_shipping_api_v2,Amazon Shipping Ground,Houston,TX,77064,4,National,0.5,0.5,5.81,4.17,1.64
487590078,7/25/2025 21:41,1ZRK04840328259375,ups,UPS Ground,EASLEY,SC,29642-7303,4,National,4.95,5.0,8.44,8.25,0.19
487590520,7/27/2025 16:48,9.20E+21,shippo__usps,usps_ground_advantage,REDMOND,WA,98052-3112,4,National,0.7,0.75,6.02,4.86,1.16
487590999,7/27/2025 22:48,1ZRK04840312486748,ups,UPS Ground,Midland,TX,79707,6,National,0.2,0.25,8.56,4.03,4.53
487591242,7/22/2025 14:19,1ZRK04840216923957,ups,UPS 2nd Day Air,Lithia Springs,GA,30122,7,Select,0.8,0.8125,10.29,4.5,5.79
487591828,7/27/2025 12:12,9.20E+21,shippo__usps,usps_ground_advantage,LOVETTSVILLE,VA,20180-2253,4,National,0.1,0.125,4.39,3.89,0.5
487591852,7/28/2025 1:02,9.20E+21,shippo__usps,usps_ground_advantage,SAN FRANCISCO,CA,94188-0221,5,National,0.15,0.1875,4.8,3.94,0.86
487592515,7/18/2025 8:04,LS003512370US,shippo__usps,usps_first_class_package_international_service,Whistler,BC,V8E0J9,5,National,0.6,0.625,24.69,4.93,19.76
487593130,7/28/2025 6:43,1ZRK04840221705987,ups,UPS 2nd Day Air,BRONX,NY,10463-1024,4,Select,0.55,0.5625,14.17,3.93,10.24
487593177,7/25/2025 11:59,1ZRK04840204989365,ups,UPS 2nd Day Air,OAKFIELD,TN,38362-9770,7,National,5.45,6.0,16.4,9.5,6.9
487593350,7/27/2025 21:49,1ZRK04840200526979,ups,UPS 2nd Day Air,BELLINGHAM,MN,56212-2013,3,National,1.0,1.0,24.03,5.49,18.54
487593515,7/27/2025 19:35,1ZRK04840301860783,ups,UPS Ground,Miami Beach,FL,33139,2,National,0.15,0.1875,7.84,3.79,4.05
487594055,7/26/2025 14:51,1ZJ3691H0300772636,ups,UPS Ground,LAUREL,MD,20723-1113,6,National,30.2,31.0,20.47,21.75,-1.28
487594071,7/28/2025 5:50,1ZRK04840303394793,ups,UPS Ground,WOMELSDORF,PA,19567-1206,4,National,1.0,1.0,6.69,5.63,1.06
487595033,7/25/2025 19:48,9.20E+21,shippo__usps,usps_ground_advantage,NEW ROCHELLE,NY,10805-1222,5,Select,0.95,0.999375,6.49,4.41,2.08
487595217,7/28/2025 7:14,1ZRK04840337101599,ups,UPS Ground,SOUTHINGTON,OH,44470-9554,6,National,0.6,0.625,6.69,5.08,1.61
487596337,7/28/2025 8:50,1ZRK04840328546206,ups,UPS Ground,ANDERSON,SC,29621-1705,2,National,0.55,0.5625,6.48,4.71,1.77
487596470,7/26/2025 11:33,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,PROVIDENCE,RI,02904-1309,6,National,0.25,0.25,3.66,4.03,-0.37
487597396,7/28/2025 8:27,1ZRK04840320139812,ups,UPS Ground,BOYCE,LA,71409-9896,4,National,0.55,0.5625,11.09,4.83,6.26
487598267,7/25/2025 21:45,1ZRK04840309213002,ups,UPS Ground,WOOSTER,OH,44691-2482,4,National,7.5,8.0,14.98,9.75,5.23
487598353,7/25/2025 13:35,9.20E+21,shippo__usps,usps_ground_advantage,DILLON,SC,29536-2128,4,National,0.55,0.5625,5.34,4.83,0.51
487598724,7/28/2025 2:18,1ZRK04840318679412,ups,UPS Ground,PALATINE,IL,60067-0404,6,Select,0.8,0.8125,7.84,4.37,3.47
487598906,7/27/2025 23:43,1ZRK04840304038023,ups,UPS Ground,MILLTOWN,NJ,08850-2149,1,National,0.15,0.1875,6.69,3.74,2.95
487599066,7/26/2025 18:57,1ZJ3691H0306135046,ups,UPS Ground,ROANOKE,VA,24018-1205,4,National,18.899375,19.0,15.95,15.25,0.7
487599902,7/25/2025 14:46,1ZRK04840300012834,ups,UPS Ground,TAMPA,FL,33602-2314,5,National,5.55,6.0,10.54,9.0,1.54
487600208,7/27/2025 15:16,1ZRK04840325982428,ups,UPS Ground,CEDARBURG,WI,53012-3408,5,National,0.6,0.625,7.84,4.93,2.91
487600397,7/25/2025 11:22,TBA323193794018,amazon_shipping_api_v2,Amazon Shipping Ground,NEW ORLEANS,LA,70123-8122,5,National,0.15,0.1875,3.66,3.94,-0.28
487601577,7/25/2025 10:27,TBA323193820782,amazon_shipping_api_v2,Amazon Shipping Ground,LUTHERVILLE,MD,21093-4923,2,National,0.1,0.125,3.66,3.79,-0.13
487601676,7/25/2025 15:08,1ZRK04840330174032,ups,UPS Ground,CHICAGO,IL,60660-5823,3,Select,5.25,6.0,14.1,8.5,5.6
487603057,7/25/2025 18:56,1ZRK04840326814643,ups,UPS Ground,MASSAPEQUA,NY,11758-2025,3,Select,4.8,5.0,13.24,8.0,5.24
487603104,7/28/2025 9:41,1ZRK04840320004252,ups,UPS Ground,ANNAPOLIS,MD,21401-3329,5,National,0.6,0.625,6.69,4.93,1.76
487603276,7/25/2025 11:48,9.20E+21,shippo__usps,usps_ground_advantage,BARTLESVILLE,OK,74006-1936,3,National,0.55,0.5625,5.51,4.78,0.73
487603425,6/27/2025 15:03,9.23E+21,shippo__usps,usps_ground_advantage,North Charleston,SC,29405,3,National,1.149375,2.0,6.34,5.57,0.77
487603928,7/28/2025 9:32,1ZRK04840305407846,ups,UPS Ground,BOILING SPRINGS,SC,29316-9355,7,National,0.15,0.1875,6.48,4.09,2.39
487604761,7/26/2025 15:46,1ZJ3691H0317396655,ups,UPS Ground,STAMFORD,CT,06905-2019,1,National,12.7,13.0,15.96,11.5,4.46
487604786,7/25/2025 8:07,9.20E+21,shippo__usps,usps_ground_advantage,PITTSBURGH,PA,15217-2911,8,National,0.15,0.1875,4.35,4.25,0.1
487605672,7/27/2025 4:27,TBA323193916579,amazon_shipping_api_v2,Amazon Shipping Ground,VANCOUVER,WA,98684-5916,5,National,0.4,0.4375,3.66,4.21,-0.55
487606218,7/25/2025 10:02,9.20E+21,shippo__usps,usps_ground_advantage,MT JULIET,TN,37122-1038,5,National,0.2,0.25,4.24,3.94,0.3
487606337,7/28/2025 7:44,1ZRK04840323842869,ups,UPS Ground,HOLLY SPRINGS,NC,27540-5974,3,National,0.15,0.1875,6.56,3.81,2.75
487607111,7/25/2025 15:37,1ZRK04840316707055,ups,UPS Ground,BOERNE,TX,78006-3874,1,National,5.25,6.0,15.29,8.0,7.29
487607154,7/28/2025 9:32,1ZRK04840322430476,ups,UPS Ground,Medford,MA,2155,5,National,0.2,0.25,7.84,3.94,3.9
487607262,7/27/2025 6:04,9.20E+21,shippo__usps,usps_ground_advantage,TATUM,TX,75691-3413,5,National,0.1,0.125,4.45,3.94,0.51
487608178,7/27/2025 10:09,9.20E+21,shippo__usps,usps_ground_advantage,MUNHALL,PA,15120-2139,5,National,0.4,0.4375,4.69,4.21,0.48
487608562,7/25/2025 17:19,1ZRK04840329867082,ups,UPS Ground,STOCKTON SPRINGS,ME,04981-4382,2,National,4.65,5.0,13.24,7.75,5.49
487609236,7/27/2025 19:34,1ZJ3691H0337645393,ups,UPS Ground,O FALLON,MO,63368-3995,5,National,18.649375,19.0,15.95,15.5,0.45
487609591,7/23/2025 4:53,,genericlabel,Generic Label,Vallauris,,6220,5,National,2.9,3.0,0.0,7.45,-7.45
487609593,7/28/2025 1:24,1ZRK04840330252699,ups,UPS Ground,El Paso,TX,79934-5504,5,National,0.15,0.1875,9.27,3.94,5.33
487610070,7/26/2025 3:23,9.23E+21,shippo__usps,usps_ground_advantage,MCKENZIE,AL,36456-3117,5,National,1.149375,2.0,7.12,6.67,0.45
487610097,7/25/2025 22:23,1ZRK04840313674462,ups,UPS Ground,VIENNA,VA,22180-6623,5,National,5.099375,6.0,10.54,9.0,1.54
487611403,7/27/2025 21:22,1ZJ3691H6801661463,ups,UPS Standard,Brampton,ON,L6R1R5,4,National,0.15,0.1875,47.6,3.89,43.71
487612227,7/13/2025 20:17,9.20E+21,shippo__usps,usps_ground_advantage,PACIFICA,CA,94044-2762,2,National,0.55,0.5625,6.02,4.71,1.31
487612472,7/27/2025 10:48,9.23E+21,shippo__usps,usps_ground_advantage,FREDERICK,CO,80530-7522,4,National,1.75,2.0,7.57,5.77,1.8
487613122,7/27/2025 19:08,1ZJ3691H0302513475,ups,UPS Ground,BUNKIE,LA,71322-4244,2,National,18.649375,19.0,21.45,14.75,6.7
487613819,7/25/2025 10:52,TBA323194115751,amazon_shipping_api_v2,Amazon Shipping Ground,DALLAS,TX,75248-2826,4,Select,0.15,0.1875,3.66,3.64,0.02
487614440,7/28/2025 2:14,9.20E+21,shippo__usps,usps_ground_advantage,TAYLOR,MI,48180-2647,4,National,0.45,0.5,4.69,4.17,0.52
487615351,7/25/2025 12:01,TBA323194152236,amazon_shipping_api_v2,Amazon Shipping Ground,SOUTH SAN FRANCISCO,CA,94080-4150,2,National,0.3,0.3125,3.66,4.08,-0.42
487615685,7/25/2025 13:14,1ZRK04840337687305,ups,UPS Ground,ROUND ROCK,TX,78664-7814,3,National,4.4,5.0,13.24,8.0,5.24
487615857,7/28/2025 7:47,9.20E+21,shippo__usps,usps_ground_advantage,WAVERLY HALL,GA,31831-3251,2,National,0.45,0.5,4.61,4.08,0.53
487616607,7/25/2025 13:46,1ZRK04840316954074,ups,UPS Ground,MASSAPEQUA,NY,11758-5560,5,Select,5.2,6.0,14.1,9.0,5.1
487616716,7/28/2025 6:52,9.21E+21,shippo__usps,usps_priority,BEVERLY,WV,26253-9790,6,National,0.15,0.1875,9.12,4.03,5.09
487617617,7/26/2025 8:15,9.20E+21,shippo__usps,usps_ground_advantage,PATTERSON,LA,70392-4102,2,National,0.65,0.6875,5.6,4.71,0.89
487617625,7/25/2025 13:23,1ZRK04840336270917,ups,UPS Ground,SAVANNAH,TN,38372-2401,7,National,4.65,5.0,13.19,9.0,4.19
487618267,7/28/2025 6:12,TBA323194232180,amazon_shipping_api_v2,Amazon Shipping Ground,BRODHEADSVILLE,PA,18322-7735,4,National,0.15,0.1875,3.66,3.89,-0.23
487619716,7/27/2025 19:34,1ZJ3691H0317616685,ups,UPS Ground,PANAMA CITY,FL,32405-4016,3,National,5.35,6.0,15.95,8.5,7.45
487620144,7/28/2025 8:06,1ZRK04840320103529,ups,UPS Ground,Austin,TX,78759,2,National,0.65,0.6875,7.84,4.71,3.13
487620173,7/25/2025 12:28,1ZRK04840333285130,ups,UPS Ground,MIAMI,FL,33177-1193,4,National,4.9,5.0,13.24,8.25,4.99
487620635,7/27/2025 14:15,1ZRK04840317669881,ups,UPS Ground,Frisco,TX,75036,5,Select,0.65,0.6875,7.84,4.12,3.72
487621267,7/28/2025 2:28,1ZRK04840329915743,ups,UPS Ground,CHATHAM,VA,24531-3012,5,National,0.65,0.6875,9.81,4.94,4.87
487621420,7/25/2025 22:05,1ZRK04840334095352,ups,UPS Ground,WARM SPRINGS,VA,24484-2488,2,National,6.6,7.0,25.84,8.75,17.09
487621615,7/26/2025 23:13,1ZRK04840339923966,ups,UPS Ground,Ellijay,GA,30540,2,National,0.35,0.375,9.73,4.08,5.65
487621804,7/26/2025 0:14,1ZRK04840319025894,ups,UPS Ground,ELMONT,NY,11003-2710,4,Select,4.45,5.0,13.24,8.25,4.99
487622315,7/27/2025 17:51,1ZRK04840309906102,ups,UPS Ground,Pooler,GA,31322,3,National,0.15,0.1875,6.56,3.81,2.75
487622506,7/28/2025 7:14,1ZRK04840331501579,ups,UPS Ground,COLLEGE STATION,TX,77845-4979,3,National,1.2,2.0,9.16,5.57,3.59
487622684,7/25/2025 16:25,1ZRK04840310474513,ups,UPS Ground,HOUSTON,TX,77007-7544,3,National,5.15,6.0,14.1,8.5,5.6
487623083,7/26/2025 1:17,1ZRK04840322928180,ups,UPS Ground,FALMOUTH,ME,04105-2537,5,National,4.5,5.0,13.24,8.5,4.74
487623412,7/13/2025 20:48,TBA323194360888,amazon_shipping_api_v2,Amazon Shipping Ground,TROUTDALE,OR,97060-9303,6,National,0.25,0.25,3.66,4.03,-0.37
487623429,7/28/2025 2:43,TBA323194362487,amazon_shipping_api_v2,Amazon Shipping Ground,MARION,IN,46953-1434,4,National,0.15,0.1875,3.66,3.89,-0.23
487624502,7/26/2025 10:02,1ZRK04840338303799,ups,UPS Ground,MIDFIELD,AL,35228-2634,6,National,4.45,5.0,9.24,8.75,0.49
487624942,7/27/2025 21:25,1ZJ3691H0308315099,ups,UPS Ground,NORTH BERGEN,NJ,07047-2501,3,Select,3.2,4.0,15.95,6.1,9.85
487625145,7/20/2025 14:46,9.20E+21,shippo__usps,usps_ground_advantage,EDGARTOWN,MA,2539,4,National,0.8,0.8125,6.72,5.57,1.15
487626114,7/26/2025 10:19,1ZRK04840331728405,ups,UPS Ground,SELINSGROVE,PA,17870-1857,3,National,4.349375,5.0,9.94,8.0,1.94
487626126,7/27/2025 21:33,1ZJ3691H0333969407,ups,UPS Ground,SAINT CLOUD,FL,34769-2435,4,National,5.6,6.0,15.95,8.75,7.2
487626172,7/11/2025 0:27,9.20E+21,shippo__usps,usps_ground_advantage,CHICAGO,IL,60611-4759,7,Select,0.25,0.25,4.35,3.79,0.56
487627893,7/22/2025 1:25,9.20E+21,shippo__usps,usps_ground_advantage,GRASS VALLEY,CA,95945-8479,4,National,0.95,0.999375,7.1,5.58,1.52
487628392,7/26/2025 10:19,1ZRK04840309775129,ups,UPS Ground,LAKE MARY,FL,32746-3494,3,National,4.45,5.0,9.94,8.0,1.94
487628701,7/28/2025 6:39,1ZRK04840315331935,ups,UPS Ground,Hayward,CA,94544,4,National,0.15,0.1875,9.34,3.89,5.45
487629158,7/26/2025 5:40,1ZRK04840327302015,ups,UPS Ground,LAKE WORTH,FL,33463-1552,2,National,4.65,5.0,13.24,7.75,5.49
487630021,7/3/2025 20:33,1ZJ3691H1201232709,ups,UPS 3 Day Select,JUNCTION CITY,KS,66441-2578,6,National,0.3,0.3125,22.36,4.25,18.11
487632191,7/26/2025 9:24,1ZRK04840314748943,ups,UPS Ground,ROCKAWAY BEACH,NY,11693-1304,4,Select,5.55,6.0,10.54,8.75,1.79
487632405,7/14/2025 9:52,9.20E+21,shippo__usps,usps_ground_advantage,Atlanta,GA,30309,4,Select,0.55,0.5625,5.28,3.93,1.35
487633602,7/26/2025 9:25,1ZRK04840339124623,ups,UPS Ground,BUFORD,GA,30518-2998,4,National,4.75,5.0,8.44,8.25,0.19
487633652,7/27/2025 16:41,1ZRK04840309310157,ups,UPS Ground,Livermore,CA,94550,4,National,0.2,0.25,9.34,3.89,5.45
487633750,7/28/2025 8:39,1ZJ3691H0329501419,ups,UPS Ground,DADE CITY,FL,33525-7603,2,National,2.75,3.0,20.03,5.7,14.33
487634816,7/27/2025 20:09,1ZJ3691H0330641426,ups,UPS Ground,LAS VEGAS,NV,89108-5900,5,National,7.95,8.0,16.56,10.0,6.56
487635441,7/27/2025 14:08,1ZRK04840331296239,ups,UPS Ground,Glendale,CA,91203,3,National,0.6,0.625,9.34,4.78,4.56
487635587,7/28/2025 6:24,1ZJ3691H0301873516,ups,UPS Ground,MANCHESTER,NH,03103-3073,5,National,2.7,3.0,15.96,7.45,8.51
487635772,7/26/2025 9:56,1ZRK04840319579564,ups,UPS Ground,VERNON HILLS,IL,60061-1155,5,Select,5.05,6.0,14.1,9.0,5.1
487637180,7/28/2025 6:55,1ZJ3691H0323789433,ups,UPS Ground,CLEARWATER,FL,33755-5726,5,National,2.7,3.0,15.95,7.45,8.5
487637326,7/26/2025 11:47,1ZRK04840303001171,ups,UPS Ground,DENTON,TX,76201-0718,4,National,5.35,6.0,14.1,8.75,5.35
487637791,7/17/2025 16:16,1ZRK04840337916843,ups,UPS Ground,BUFFALO,NY,14215-1525,4,National,0.45,0.5,7.84,4.17,3.67
487637866,7/25/2025 22:09,TBA323194702699,amazon_shipping_api_v2,Amazon Shipping Ground,BELLINGHAM,WA,98229-6020,2,National,0.2,0.25,3.66,3.79,-0.13
