Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
9261290339737604587267,dhl,DHL SmartMail Parcel Ground,Ground,5.0,KY,40205.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586475,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,34221.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586468
9261290339737604586482,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27807.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586499,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,10309.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586482
9261290339737604586505,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8759.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586512,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11561.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586505
9261290339737604586529,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8550.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586543,dhl,DHL SmartMail Parcel Ground,Ground,1.0,TX,75098.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586529
9261290339737604586383,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,21502.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586567,dhl,DHL SmartMail Parcel Ground,Ground,6.0,SC,29566.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586550
9261290339737604586574,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,20171.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586581,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60096.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586574
9261290339737604586598,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NE,68102.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586604,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2532.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586598
9261290339737604586611,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,23606.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586628,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CT,6477.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586611
9261290339737604586468,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2633.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586659,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30041.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586635
9261290339737604586666,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IA,50021.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586673,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8057.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586666
9261290339737604586680,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7438.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586697,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11561.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586680
9261290339737604586703,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,21793.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586710,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80107.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586703
9261290339737604584877,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15237.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584860
9261290339737604584884,dhl,DHL SmartMail Parcel Ground,Ground,5.0,TN,37179.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584891,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80465.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584884
9261290339737604584907,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53095.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584914,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53202.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584907
9261290339737604584921,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30080.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584938,dhl,DHL SmartMail Parcel Ground,Ground,5.0,TN,37774.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584921
9261290339737604584785,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20613.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584952,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60096.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584945
9261290339737604584969,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11948.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584976,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45244.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584969
9261290339737604584983,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44107.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584990,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14546.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584983
9261290339737604585003,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45011.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585010,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2062.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585003
9261290339737604584860,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,91307.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585034,dhl,DHL SmartMail Parcel Ground,Ground,7.0,WA,98311.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585027
9261290339737604585041,dhl,DHL SmartMail Parcel Ground,Ground,6.0,DC,20017.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585058,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48377.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585041
9261290339737604585065,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60060.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585072,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,43213.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585065
9261290339737604585089,dhl,DHL SmartMail Parcel Ground,Ground,5.0,KY,40515.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585096,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53105.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585089
9261290339737604584945,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1520.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584440,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44202.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584433
9261290339737604584433,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7726.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584426,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30041.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584419
9261290339737604584419,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NJ,7644.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584402,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53072.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584396
9261290339737604584396,dhl,DHL SmartMail Parcel Ground,Ground,5.0,NE,68007.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584389,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,18201.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584372
9261290339737604585027,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55343.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585171,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60136.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585164
9261290339737604586550,dhl,DHL SmartMail Parcel Ground,Ground,6.0,SC,29464.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604580879,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,90505.0,2025-10-06 15:27:00,2025-10-07 21:17:07,2025-10-11 21:55:00,On the last leg of delivery to the customer,13,8,Delivery status not updated,"Saturday, October 11, 2025","Torrance, CA"
9239590339737604582134,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60044.0,2025-10-06 16:15:00,2025-10-07 21:17:07,2025-10-14 21:53:00,On the last leg of delivery to the customer,13,5,Delivery status not updated,"Tuesday, October 14, 2025","Lake Bluff, IL"
9261290339737604584488,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MO,64089.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584471
9261290339737604584471,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27587.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584464,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,12047.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584457
9261290339737604588639,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48201.0,2025-10-06 18:32:00,2025-10-08 20:11:51,2025-10-12 22:06:00,Arrived at any of the carrier facilities,13,7,"Tendered to delivery service provider, allow 1-3 days for updates for packages within the us","Sunday, October 12, 2025","Stow, OH"
9261290339737604587038,dhl,DHL SmartMail Parcel Ground,Ground,6.0,DC,20008.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587045,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11375.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587038
9261290339737604587069,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94080.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587052
9261290339737604587083,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,32765.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587090,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NE,68144.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587083
9261290339737604587106,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,22314.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587113,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30087.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587106
9261290339737604587120,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11697.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587137,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30329.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587120
9261290339737604587151,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53218.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587144
9261290339737604587168,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AZ,85248.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587182,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45150.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587168
9261290339737604587199,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MI,48180.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587205,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1844.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587199
9261290339737604587236,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94965.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587243,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,92028.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587236
9261290339737604587052,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,12185.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587274,dhl,DHL SmartMail Parcel Ground,Ground,5.0,SC,29349.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587267
9261290339737604587311,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44131.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587328,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10466.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587311
9261290339737604587366,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19064.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587380,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94533.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604587366
9261290339737604586369,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14624.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586376,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,32931.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586369
08106100000034100008708063,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94402.0,2025-10-07 19:13:00,2025-10-14 15:22:01,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008707806,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94002.0,2025-10-07 19:08:00,2025-10-14 15:20:54,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008707110,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94118.0,2025-10-07 18:56:00,2025-10-14 15:21:38,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
9261290339737604601895,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20854.0,2025-10-07 16:11:00,2025-10-07 20:21:16,2025-10-12 14:06:00,Arrived at any of the carrier facilities,12,7,"Tendered to delivery service provider, allow 1-3 days for updates for packages within the us","Sunday, October 12, 2025","Manassas, VA"
08106100000034100008701194,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94925.0,2025-10-07 18:27:00,2025-10-14 15:20:22,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008720337,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55409.0,2025-10-07 21:28:00,2025-10-13 12:46:42,2025-10-27 23:25:00,Departure Scan,12,-8,Delivered,"Wednesday, October 29, 2025","MINNEAPOLIS, MN"
04102100000034100008720184,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95670.0,2025-10-07 21:27:00,2025-10-14 16:14:18,2025-10-27 11:28:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,12,-8,Delivered,"Friday, October 31, 2025","RANCHO CORDOVA, CA"
04102100000034100008718242,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91387.0,2025-10-07 21:16:00,2025-10-14 15:20:57,2025-10-28 00:01:00,Departure Scan,12,-9,Delivered,"Wednesday, October 29, 2025","CANYON COUNTRY, CA"
08106100000034100008720065,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94110.0,2025-10-07 21:26:00,2025-10-14 15:21:10,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008719045,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94403.0,2025-10-07 21:21:00,2025-10-14 15:20:37,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008718680,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94115.0,2025-10-07 21:18:00,2025-10-14 15:19:28,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008716839,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94110.0,2025-10-07 20:57:00,2025-10-14 15:22:57,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008717818,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85338.0,2025-10-07 21:12:00,2025-10-20 12:09:15,2025-10-27 20:29:00,Dpt Origin,12,-8,Out for delivery,"Friday, October 31, 2025","GOODYEAR, AZ"
08106100000034100008721055,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94112.0,2025-10-07 21:33:00,2025-10-14 15:19:31,2025-10-16 00:56:00,Departed any of the carrier facilities,12,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
04102100000034100008759900,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95682.0,2025-10-08 15:36:00,2025-10-16 09:18:57,2025-10-27 15:19:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,11,-8,Delivered,"Friday, October 31, 2025","SHINGLE SPRINGS, CA"
08106100000034100008740964,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94404.0,2025-10-08 12:59:00,2025-10-14 16:14:34,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
08106100000034100008740445,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95123.0,2025-10-08 12:49:00,2025-10-14 15:20:36,2025-10-16 00:56:00,Departed any of the carrier facilities,11,3,"Departed, hub facility","Thursday, October 30, 2025","Rancho Dominguez, CA"
09107100000034100008738912,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,11572.0,2025-10-08 12:27:00,2025-10-13 12:53:32,2025-10-19 16:34:00,Arrived at any of the carrier facilities,11,0,Delivered,"Friday, October 31, 2025","OCEANSIDE, NY"
