Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan
9261290339737604586048,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55369.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586055,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80129.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585898,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,95060.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585416,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60401.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585423,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IA,51501.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585430,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53189.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585447,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8638.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585454,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19067.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585461,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11554.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585478,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7035.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586970,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,32828.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585492,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19154.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585508,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1905.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585515,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11542.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585522,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30331.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585539,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11762.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585546,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33401.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585553,dhl,DHL SmartMail Parcel Ground,Ground,5.0,NC,28213.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585409,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15236.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585577,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11510.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585584,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2176.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585591,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10468.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585607,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8054.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585614,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,17110.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585621,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,23225.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585638,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55123.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585485,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30601.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585652,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33467.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585669,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IN,46032.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585676,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30033.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585683,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55345.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585690,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11731.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585706,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MI,48176.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585713,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19027.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585560,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,18054.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586734,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NM,87114.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586741,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7480.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586758,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94127.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586765,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,34698.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586772,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20886.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586789,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80403.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586796,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48328.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586635,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,92056.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586819,dhl,DHL SmartMail Parcel Ground,Ground,2.0,TX,76207.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586826,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80503.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586833,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48346.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586840,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11215.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586857,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8831.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586864,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15636.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586871,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48067.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586727,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2360.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586895,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60102.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586901,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48085.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586918,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7012.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586925,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MS,38654.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586932,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30080.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586949,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MS,39157.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586956,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7724.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586802,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11201.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586987,dhl,DHL SmartMail Parcel Ground,Ground,4.0,TN,38058.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586994,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11238.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587007,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19607.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587014,dhl,DHL SmartMail Parcel Ground,Ground,4.0,KS,67215.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587021,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19083.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585386,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NH,3053.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585393,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,18447.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586888,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94565.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586390,dhl,DHL SmartMail Parcel Ground,Ground,3.0,TX,79707.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586406,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,33713.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586413,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1201.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586420,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1960.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586437,dhl,DHL SmartMail Parcel Ground,Ground,2.0,TX,75165.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586444,dhl,DHL SmartMail Parcel Ground,Ground,3.0,OK,73044.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586451,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IN,47909.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604587267,dhl,DHL SmartMail Parcel Ground,Ground,5.0,KY,40205.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586475,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,34221.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586482,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27807.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586499,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,10309.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586505,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8759.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586512,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11561.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586529,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8550.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586543,dhl,DHL SmartMail Parcel Ground,Ground,1.0,TX,75098.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586383,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,21502.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586567,dhl,DHL SmartMail Parcel Ground,Ground,6.0,SC,29566.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586574,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,20171.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586581,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60096.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586598,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NE,68102.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586604,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2532.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586611,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,23606.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586628,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CT,6477.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586468,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2633.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586659,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30041.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586666,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IA,50021.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586673,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8057.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586680,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7438.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586697,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11561.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586703,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,21793.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604586710,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80107.0,2025-10-06 18:00:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584877,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15237.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584884,dhl,DHL SmartMail Parcel Ground,Ground,5.0,TN,37179.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584891,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80465.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584907,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53095.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584914,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53202.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584921,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30080.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584938,dhl,DHL SmartMail Parcel Ground,Ground,5.0,TN,37774.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584785,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20613.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584952,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60096.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584969,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11948.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584976,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45244.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584983,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44107.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584990,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14546.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585003,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45011.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585010,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2062.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584860,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,91307.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585034,dhl,DHL SmartMail Parcel Ground,Ground,7.0,WA,98311.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585041,dhl,DHL SmartMail Parcel Ground,Ground,6.0,DC,20017.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585058,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48377.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585065,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60060.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585072,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,43213.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585089,dhl,DHL SmartMail Parcel Ground,Ground,5.0,KY,40515.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604585096,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53105.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584945,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1520.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584440,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44202.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584433,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7726.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584426,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30041.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584419,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NJ,7644.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
9261290339737604584402,dhl,DHL SmartMail Parcel Ground,Ground,5.0,WI,53072.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13
